recvTime,no,dateModified,name,locationName,startDate,endDate,summary,detailedUrl,locationAddress,latitude,longitude,entity_id
2025-11-06T17:30:53.513Z,1085.0,2025-11-06T18:17:39+09:00,仙台発！まるっと！ねこ島　石巻まんぷくフェア,CROSS B PLUS,2025-11-08,2025-11-24,仙台市と石巻市は、国道45号線やJR仙石線で結ばれ、アクセスが良好であり、観光や通勤、通学などで、日常的に往来が盛んな関係にあります。このたび、本市が進める「moreTOHOKU」プロジェクトの一環として、石巻市と連携し、CROSS　B　PLUSで「仙台発！まるっと！ねこ島　石巻まんぷくフェア」を開催します。本フェアでは特別フェアメニューの提供や物販会、トークショーなどを実施します。石巻市の食の魅力を味わい、現地に訪れたくなる本フェアにぜひお越しください。,https://www.city.sendai.jp/tohokurenke-kikaku/kisha/251031.html,CROSS B PLUS,38.25993728637695,140.87059020996094,jp.sendai.Event.1
2025-11-06T17:30:48.508Z,1086.0,2025-11-06T19:39:13+09:00,当日受付あり【歩いて発見　伊達なまちあるきツアー】地元に愛される仙台の横丁をめぐる,仙台市中心部の横丁（集合場所：JR仙台駅2階、ステンドグラス前）,2025-11-15,2025-11-15,戦後、仙台のまちを支えてきた市場や商店は、いまでも「横丁」として活躍中です。仙台駅に集合し、中心部・青葉通りの南側に位置するいろは横丁や文化横丁などをめぐります。どんなところにある横丁なのか、どんなお店があるのか、路地をちょっと入ったりして仙台の文化とともに紹介をしながら歩きます。お気に入りの横丁をみつけて、何度も訪れてもらえるとうれしいです。（HPより）,https://www.sendai-furaran.com/3861.html,仙台市中心部の横丁（集合場所：JR仙台駅2階、ステンドグラス前）,38.26046014933582,140.8819225157185,jp.sendai.Event.1
2025-11-06T17:30:46.966Z,1087.0,2025-11-06T19:38:23+09:00,当日受付あり【歩いて発見　伊達なまちあるきツアー】地元に愛される仙台の横丁をめぐる,仙台市中心部の横丁（集合場所：JR仙台駅2階、ステンドグラス前）,2025-12-20,2025-12-20,戦後、仙台のまちを支えてきた市場や商店は、いまでも「横丁」として活躍中です。仙台駅に集合し、中心部・青葉通りの南側に位置するいろは横丁や文化横丁などをめぐります。どんなところにある横丁なのか、どんなお店があるのか、路地をちょっと入ったりして仙台の文化とともに紹介をしながら歩きます。お気に入りの横丁をみつけて、何度も訪れてもらえるとうれしいです。（HPより）,https://www.sendai-furaran.com/3861.html,仙台市中心部の横丁（集合場所：JR仙台駅2階、ステンドグラス前）,38.26011980584976,140.88191969094612,jp.sendai.Event.1
2025-11-20T17:30:47.420Z,1088.0,2025-11-17T18:33:10+09:00,こころ触れあう幸せの交差店。「藤崎 冬のギフト」,藤崎本館7階 冬のギフトセンター,2025-11-13,2025-12-21,宮城・仙台の選りすぐりのギフトをセレクトしました。,https://www.fujisaki.co.jp/wintergift/,藤崎本館7階 冬のギフトセンター,38.26031185913906,140.8725054698985,jp.sendai.Event.1
2025-11-06T17:31:01.874Z,1089.0,2025-11-06T20:14:03+09:00,デコ和菓子作り体験【11月】,三瀧山不動院　2階和室,2025-11-24,2025-11-24,小笠原千佳先生を講師に、日本伝統の和菓子作りを体験できます。このワークショップでは、仙台・宮城観光PRキャラクター「むすび丸」と、仙台・宮城・東北らしさをイメージした和菓子を作って、宮城県産の煎茶と一緒にいただきます。カラフルでかわいいデザインのデコ和菓子作りにトライしてみましょう！,https://isendai.myshopify.com/products/decorative-japanese-dessert-making-workshop-mitakisan-fudoin-temple,三瀧山不動院　2階和室,38.26144301797728,140.87661595283913,jp.sendai.Event.1
2025-11-06T17:30:44.001Z,1090.0,2025-11-06T20:26:22+09:00,創業105年記念　大創業感謝祭,お茶の井ケ田・喜久水庵・アグリエの森各店,2025-11-01,2025-11-10,今年も日々ご愛顧いただいていますお客様に感謝の気持ちを込めまして、11/1（土）～11/10（月）の10日間、大創業感謝祭を開催いたします！毎年大好評のお茶の増量販売や2割引での販売、喜久福・どら茶んよりどり10個で1200円、季節限定味の千日餅やチーズ銅鑼ケーキが登場、などなど盛りだくさんな商品や企画をご用意しております。また期間限定の特売セールも様々ございます！（HPより）,https://www.ocha-igeta.co.jp/articles/20cf7516-53f0-48a2-b0a3-5a3fc9ca02a0,仙台市青葉区中央2-5-9 庄文堂ビル1F,38.26169967651367,140.87632751464844,jp.sendai.Event.1
2025-11-06T17:30:43.016Z,1091.0,2025-11-06T20:34:04+09:00,特別な感謝をお届け!Thanks SALE,ハヤサカサイクル全店,2025-11-01,2025-11-30,ハヤサカサイクルから特別な感謝をみなさまへ,https://hayasaka.co.jp/pop/info/thanks-sale-2025/,仙台市青葉区中央2-4-6,38.26134490966797,140.87525939941406,jp.sendai.Event.1
2025-11-06T17:30:45.376Z,1092.0,2025-11-06T20:38:21+09:00,高橋行雄展 ～魅惑の猫たち仙台へ～,猫専門店またたび堂,2025-11-06,2025-11-24,猫たちの息遣いや毛並みの柔らかさが伝わってくる写実の色鉛筆画・版画が並びます。,https://www.facebook.com/photo/?fbid%3D1422027919923452&set%3Dpcb.1422027969923447,仙台市青葉区一番町3-8-1 ラベルヴィビル 地下1階,38.26123809814453,140.872802734375,jp.sendai.Event.1
2025-11-06T17:30:46.672Z,1093.0,2025-11-06T20:40:36+09:00,art.書.ビンコ作品展 & 子育て講座＆art書ワークショップ,むかでや画廊,2025-11-20,2025-11-22,心がほっとする書と、子育てが楽になるヒントをお届けします。書の作品展示とあわせて、ミニ講座＆ワークショップも開催！,https://www.facebook.com/photo/?fbid%3D1334423115143459&set%3Da.568525291733249,仙台市青葉区一番町3丁目11-10 2F,38.26176071166992,140.871826171875,jp.sendai.Event.1
2025-11-06T17:30:48.182Z,1094.0,2025-11-06T20:43:40+09:00,おかしマルシェ【11月】,アエル　2階アトリウム,2025-11-16,2025-11-22,徐々に秋らしくなってきましたね。そんな食欲の秋にぴったりなイベントのお知らせです。,https://www.instagram.com/p/DQsmg0CE-Mm/,仙台市青葉区中央1-3-1,38.2626838684082,140.8812713623047,jp.sendai.Event.1
2025-11-06T17:31:06.880Z,1095.0,2025-11-06T20:46:31+09:00,押忍！がんばリペア部,FabLab SENDAI-FLAT,2025-11-22,2025-11-22,「がんばリペア部」では、FabLab SENDAI-FLATの様々な道具や技術を使い、身の回りのものの修理・修繕にチャレンジします。はんだごてやミシンはもちろん、3Dプリンタなどのデジタル工作マシンも利用可能です。部員たちと一緒にあれこれ試してみましょう！（Instagramより）,https://www.instagram.com/p/DQWQYQGkl0R/,FabLab SENDAI-FLAT,38.25877845306555,140.87504072331484,jp.sendai.Event.1
2025-11-06T17:30:44.509Z,1096.0,2025-11-06T20:50:53+09:00,いたがき開店5周年祭,リユースきものいたがき,2025-11-07,2025-11-10,おかげさまで5周年を迎えます!!11月7日(金)～10日(月)まで開店記念祭を開催致します。期間中は、いたがきが問屋さんになります!!お値打ち品たくさんありますので、是非ご来店ください。心よりお待ちしております。,https://www.instagram.com/p/DQa1QHgCaNR/?img_index%3D1,リユースきものいたがき,38.261478080411045,140.87621372761433,jp.sendai.Event.1
2025-11-06T17:30:49.833Z,1097.0,2025-11-06T21:05:49+09:00,たこっこ市【11月】,蛸薬師境内,2025-11-09,2025-11-09,11月9日（日）は今年度最後のたこっこ市×ナガマチトレジャーウォークⅩしかも今回は記念すべき第10回目のナガマチトレジャーウォークです。そんなメモリアルなトレジャーウォークは、いつも以上に壮大で深いナゾに包まれています…くろすの里の第一人者、十文字博士が研究を進める中でわかったことを教えてくれたので、ぜひ見てみてくださいね！,https://www.facebook.com/nagamachi.machikichi/posts/pfbid02UxmuzMka9uPXVS5Ss6Le2h8sYg9TQjnGYoBUoyHpqr9Ru4k1U54NpEPhaAkG7Lorl,仙台市太白区長町4-2-12,38.230499267578125,140.8834228515625,jp.sendai.Event.1
2025-11-06T17:30:45.884Z,1098.0,2025-11-06T21:13:37+09:00,第82回文化財展「いのっぺせんだい―土偶からはじまる祈りの文化財―」,せんだいメディアテーク　1階　オープンスクエア,2025-11-05,2025-11-09,82回目を迎える今回は、「祈り」をテーマとします。土偶や埴輪をはじめとする祈りに関連する文化財について、実際に出土した遺物やパネルなどを通してご紹介します。,https://www.city.sendai.jp/sebikatsuyo/event/bunkazaiten82.html,せんだいメディアテーク　1階　オープンスクエア,38.26548695911939,140.86557283426433,jp.sendai.Event.1
2025-11-06T17:30:56.070Z,1099.0,2025-11-06T21:15:52+09:00,第5回井土プチマルシェ,井土浜パーゴラ,2025-11-08,2025-11-08,収穫の秋を楽しもう！井土ねぎをはじめ今年も新鮮野菜が並びます！井土の魅力がつまったさまざまな屋台が登場！ビンゴ大会開催！など,https://gurutto-uminote.com/event/%e3%81%8f%e3%82%89%e3%81%97%e3%81%ab%ef%bc%8b-%e3%81%9b%e3%82%93%e3%81%a0%e3%81%84%e6%b5%b7%e6%89%8b%e3%83%aa%e3%82%be%e3%83%bc%e3%83%88%e3%82%b9%e3%82%bf%e3%83%b3%e3%83%97%e3%83%a9%e3%83%aa%e3%83%bc2/,仙台市若林区井土字宅地42-1,38.20121765136719,140.9600372314453,jp.sendai.Event.1
2025-11-13T17:30:52.714Z,1100.0,2025-11-09T13:25:49+09:00,定禅寺月一ジャズスポット2025【11月】,トークネットホール仙台（仙台市民会館）大ホール,2025-11-30,2025-11-30,2025年11月30日（日）にトークネットホール仙台（仙台市民会館）大ホールにて、『定禅寺月一ジャズスポット2025 - 世代を超えた仙台ジャズ -』特別公演を開催いたします。本公演では、1968年より活動を続ける仙台最古のビッグバンド 「Swinging Herd Orchestra」 と、仙台市立八木山小学校児童による最年少ビッグバンド 「八木山バンドサークル 夢色音楽隊」 が共演。世代と立場を越えた音の交差点から、「音楽の街・仙台」の復活を力強く描き出します。入場は無料（全席自由）。市民・観光客を問わず、誰もが自由に音楽の力を感じられる1日となります。,https://www.jc-capo.or.jp/jazzspot/,仙台市青葉区桜ケ岡公園4-1,38.26523971557617,140.8629608154297,jp.sendai.Event.1
2025-11-13T17:30:45.591Z,1101.0,2025-11-12T18:53:47+09:00,根白石おもしろ市,旧JA仙台根白石支店,2025-11-15,2025-11-15,根白石おもしろ市です。今回も10周年記念イベントが盛りだくさん！○クラフト市○野菜詰め放題○大抽選会を予定しています！,https://www.facebook.com/kamuri55,旧JA仙台根白石支店,38.343539054222994,140.79628906380375,jp.sendai.Event.1
2025-11-13T17:30:57.177Z,1102.0,2025-11-12T18:58:22+09:00,第５回日立システムズホール仙台 パフォーマンスフェスティバル,日立システムズホール仙台（仙台市青年文化センター）,2025-11-24,2025-11-24,さまざまなジャンルのパフォーマンスのおまつりを開催！！コンサートからワークショップまで盛りだくさん！みんなで一日遊びつくそう！（HPより）,https://www.sendaiycc.jp/p-fes,仙台市青葉区旭ケ丘3-27-5,38.2965202331543,140.88441467285156,jp.sendai.Event.1
2025-11-13T17:30:45.905Z,1103.0,2025-11-12T19:02:28+09:00,まちかど民俗芸能公演会,藤崎本館（一番町玄関前特設会場）,2025-11-22,2025-11-23,短時間で気軽に民俗芸能に親しんでいただける催しとして、「まちかど民俗芸能公演会」を初めて開催します。記念すべき第1回目の出演は、秋保（湯元）の田植踊と、生出森八幡神楽のみなさまです。まち歩きをしながら、ぜひお立ち寄りください！（HPより）,https://www.city.sendai.jp/bunkazai-kanri/matikadominzokugeinoukouenkai.html,藤崎本館（一番町玄関前特設会場）,38.26045910929413,140.87206244777482,jp.sendai.Event.1
2025-11-13T17:30:56.537Z,1105.0,2025-11-13T18:30:18+09:00,今年も事前予約で確実にGET！2026年 藤崎のご予約福袋,藤崎,2025-11-20,2025-12-21,毎年ご好評を頂いておりますご予約福袋。ここでしか手に入らない福袋限定アイテムをご用意しました。,https://www.fujisaki.co.jp/event/detail/003592.html,藤崎,38.26031185913906,140.8725054698985,jp.sendai.Event.1
2025-11-13T17:30:51.507Z,1106.0,2025-11-13T22:38:24+09:00,令和7年　瑞鳳殿の紅葉めぐり・ライトアップ,瑞鳳殿,2025-11-15,2025-11-30,伊達政宗公の霊屋である瑞鳳殿は、仙台駅近郊の紅葉スポットです。瑞鳳殿では11月下旬頃になると色鮮やかな美しい紅葉が楽しめます。真っ赤なオオモミジや、黄色・橙色のイロハモミジなど、色彩豊かなモミジと風情ある桃山風建築とのコラボレーションが瑞鳳殿の紅葉の魅力です。期間中は、平日15：30～16：50（最終入館16：30）、土日祝振15：30～19：00（最終入館18：30）にライトアップを実施いたします。期間中の土・日・祝振は開館時間を延長し、家紋入りの灯篭や和傘などによるインスタレーションも行います。（HPより）,https://www.zuihoden.com/autumn/3169,仙台市青葉区霊屋下23-2,38.25065994262695,140.8662109375,jp.sendai.Event.1
2025-11-13T17:30:59.776Z,1107.0,2025-11-13T22:40:40+09:00,ゆるゆるシネマ「PLAN 75」,せんだいメディアテーク 7階スタジオシアター,2025-12-18,2025-12-18,「ゆるゆるシネマ」は、視覚や聴覚に障害がある人も、じっと座っているのが苦手な人も、みんなで一緒に楽しめる映画上映会です。スピーカーからは音声解説が流れ、画面にはバリアフリー日本語字幕も表示されます。（下に詳しい説明があります）事前予約は不要で、声を出してもOK。会場は完全には暗くせず、上映中の入退場も自由です。気軽にゆるっと映画の時間を過ごしてみませんか？今回は、少子高齢化社会が一層進んだ近い将来の日本を舞台にした「PLAN 75」を上映します。（HPより）,https://www.smt.jp/projects/bfdesign/2025/10/12plan-75.html,仙台市青葉区春日町2-1,38.2655029296875,140.8656005859375,jp.sendai.Event.1
2025-11-13T17:30:57.664Z,1108.0,2025-11-13T22:48:34+09:00,アートナイト水族館,仙台うみの杜水族館,2025-12-13,2025-12-13,２０２５年１２月１３日（土）の閉館後、普段の営業中は制作することができない空間で心置きなく絵を描くことができ、表現活動を通して生きものの魅力にふれることができる「アートナイト水族館」を初開催！（HPより）,https://www.uminomori.jp/umino/ArtNight/index.html,仙台うみの杜水族館,38.27074151872619,140.980360058003,jp.sendai.Event.1
2025-11-13T17:30:53.497Z,1109.0,2025-11-13T22:56:04+09:00,乳幼児親子のための街のプレーパーク,ぶらんど～む一番町商店街　ZARA前,2025-11-27,2025-11-27,手作りおもちゃがいっぱいの小さな遊び場をつくります。冬にぴったり!なこたつもあります。ぜひ遊びに来てください。（HPより）,https://www.instagram.com/p/DQI2mFbEvqh/,ぶらんど～む一番町商店街　ZARA前,38.26062984458404,140.87195487448903,jp.sendai.Event.1
2025-11-13T17:30:41.601Z,1110.0,2025-11-13T23:00:14+09:00,ヤマハミュージック仙台店にストリートピアノがやってきた！,ヤマハミュージック仙台店　2F ピアノフロア,2025-11-06,2025-11-18,遊び心が詰まった世界に一つだけのストリートピアノを体験しませんか？期間中、体験いただけます！ご家族連れやお買い物途中のお客さまもぜひお立ち寄りください。（HPより）,https://retailing.jp.yamaha.com/shop/sendai/piano_digital-piano_avitecs/event/detail?id%3D7770,仙台市青葉区一番町2-6-5,38.25850677490234,140.8724822998047,jp.sendai.Event.1
2025-11-13T17:30:56.710Z,1111.0,2025-11-13T23:03:43+09:00,ドードー丸 個展 『腫れ腫れ晴天 飽きの膿（うみ）』,むかでや画廊,2025-11-27,2025-11-27,誰にも真似できない、ドードー丸の唯一無二の世界。ポップで不思議、“現実と夢のあわい”を旅するような時間をお楽しみください。（FBより）,https://www.facebook.com/mukadeya1934,仙台市青葉区一番町3-11-10 2F,38.26176071166992,140.871826171875,jp.sendai.Event.1
2025-11-13T17:30:39.300Z,1112.0,2025-11-13T23:05:57+09:00,創業128周年　創業祭,三文字屋呉服店,2025-11-14,2025-11-18,いつも三文字屋呉服店をご愛顧いただきありがとうございます。このたび、三文字屋呉服店は皆様にご愛顧をいただき創業128周年を迎えさせていただく事ができました。皆様への感謝の気持ちを込めまして、11月14日(金)より創業祭を開催させていただきます。年に一度のとってもお買得な5日間です。皆様のご来店を心よりお待ちいたしております。（HPより）,https://sanmonjiya-kimono.com/info_1211.html,仙台市青葉区中央2-5-1 三文字屋ビル 1階,38.261661529541016,140.87718200683594,jp.sendai.Event.1
2025-11-13T17:30:53.215Z,1113.0,2025-11-13T23:13:49+09:00,全国からレコード・CDが集合！「イービーンズ大レコードCD市」,EBeanS%28イービーンズ%29,2025-11-22,2025-12-11,〈出店者一覧〉NEAT RECORDS　盛岡J&B　仙台ディスクノート仙台　仙台タイム　仙台ディスクノート盛岡　盛岡グリグリ　埼玉イエローポップ川口　埼玉ドロップス　千葉イエローポップ下北沢　東京フラミンゴ　福井ルーツ・ラウンジ　愛知レコードヤ　岡山ビスケット・レコーズ　山形ぜひお越しください！お待ちしております！！！（HPより）,https://www.e-beans.jp/event/event-19126/,仙台市青葉区中央4-1-1,38.258445739746094,140.87957763671875,jp.sendai.Event.1
2025-11-13T17:30:59.971Z,1114.0,2025-11-13T23:16:22+09:00,古本まつり・古道具市,EBeanS%28イービーンズ%29,2025-11-22,2026-01-04,【古本まつり】なかなか見つからないレアな雑誌や面白い本が大集合！！12/14～は【古道具市】も同時開催！！（HPより）,https://www.e-beans.jp/event/event-19353/,仙台市青葉区中央4-1-1,38.258445739746094,140.87957763671875,jp.sendai.Event.1
2025-11-13T17:30:47.282Z,1115.0,2025-11-13T23:23:56+09:00,～土と暮らしをつなぐ～青葉山公園ファーマーズマーケット,青葉山公園 仙臺緑彩館 情報ラウンジ,2025-11-27,2025-11-27,6月から11月まで毎月最終木曜日と年の瀬に、暮らしに寄り添うファーマーズマーケットを始めます。毎日の暮らしにとれたてのお野菜を、農家さんから直接新鮮なお野菜が購入できます。その他、毎日の食卓に欠かせない味噌・醤油・お豆腐・パンなどの調味料も並びます。（リンクHPより）,https://parks-aobayama.jp/information/others/1091/,青葉山公園 仙臺緑彩館 情報ラウンジ,38.25707644277128,140.85874826088354,jp.sendai.Event.1
2025-11-13T17:30:55.759Z,1116.0,2025-11-13T23:27:49+09:00,チューリップの球根を植えよう！　※予約優先,せんだい農業園芸センター　みどりの杜　チェックインゲート前広場,2025-11-24,2025-11-24,せんだい農業園芸センターみどりの杜にチューリップの球根を植えよう！,https://sendai-nogyo-engei-center.jp/event/entry/416/,せんだい農業園芸センター　みどりの杜　チェックインゲート前広場,38.23724716929036,140.96685577997337,jp.sendai.Event.1
2025-11-13T17:30:46.731Z,1117.0,2025-11-13T23:34:46+09:00,あそびばせんだいinアエル,アエル5階多目的ホール,2025-11-22,2025-11-25,のびすく仙台の移転予定地であるアエル5階多目的ホールで、「あそびばせんだいinアエル」を開催します。,https://www.city.sendai.jp/kosodate-suishin/asobiba-aer.html,仙台市青葉区中央1丁目3-1,38.2626838684082,140.8812713623047,jp.sendai.Event.1
2025-11-13T17:30:51.288Z,1118.0,2025-11-13T23:38:02+09:00,秋保大滝植物園冬季開園,秋保大滝植物園,2026-01-17,2026-01-17,普段見ることができない冬の閉園中の園内を散策できます。当日は空き缶を使った花炭（木の実の飾り炭）作り体験も行います。,https://sendai-green-association.jp/event/17406/,仙台市太白区秋保町馬場大滝5,38.2738151550293,140.60202026367188,jp.sendai.Event.1
2025-11-20T17:30:44.882Z,1121.0,2025-11-17T13:32:34+09:00,クイーンズ駅伝in宮城（第45回全日本実業団対抗女子駅伝競走大会）,松島町～仙台市,2025-11-23,2025-11-23,令和7年11月23日（日曜日）12時15分スタートスタート地点松島町文化観光交流館前フィニッシュ地点弘進ゴムアスリートパーク仙台（仙台市陸上競技場）（HPより）,https://www.city.sendai.jp/sports-jigyo/calendar/queens2025.html,松島町～仙台市,38.25836265437604,140.90370636868818,jp.sendai.Event.1
2025-11-20T17:30:44.502Z,1122.0,2025-11-17T15:31:29+09:00,伊達な姉妹都市・えひめ宇和島フェア,サンモール一番町商店街・藤崎本館前,2025-11-22,2025-11-23,11月22日・23日（土・日）、仙台市のサンモール商店街で開催。おなじみの「蛇口みかんジュース」「みかん詰め放題販売」「みかん重量当てクイズ」のほか、姉妹都市50周年特別企画として「宇和島〇×クイズ」（22日のみ）も実施します！藤崎本館では7階『えひめ・松山の物産と観光展（11/24まで）』も開催中です。皆様のご来場お待ちしております。,https://www.city.uwajima.ehime.jp/soshiki/22/sendai-fair2025.html,サンモール一番町商店街・藤崎本館前,38.26035271061047,140.8720694381259,jp.sendai.Event.1
2025-11-20T17:30:47.926Z,1123.0,2025-11-17T15:35:27+09:00,ゆうゆうフェスタ2025!大人の文化祭,青葉山公園 仙臺緑彩館,2025-11-23,2025-11-23,【ステージ】10:00 オープニング新崎人生＋ゆうゆうシスターズ10:45 もゆリズム11:10 《ポーリー氏家＆じんせい体操ダンサーズ》11:35多賀城J-POPdanceクラス＋みんなで踊ろうJ-POPdance withゆうゆうシスターズ12:00-12:45休憩12:45-13:1513:25 -13:4013:50-14:05日本舞踊坂東寿正社中14:15フラ14:40 みんなで踊ろう！ディスコタイム15:00大じゃんけん大会,https://parks-aobayama.jp/information/others/1963/,青葉山公園 仙臺緑彩館,38.25682260498187,140.85896824112535,jp.sendai.Event.1
2025-11-20T17:30:42.367Z,1124.0,2025-11-19T19:06:00+09:00,東北／北海道 地域ブランドフェア,みやぎ みちのくカイタク市場,2025-11-21,2025-11-23,まだ知らない“地域の逸品”に出会えるイベント「東北／北海道　地域ブランドフェア」は、東北・北海道の各地から、地域ブランド認定を受けた“逸品”たちが大集合する販売イベントです。,https://kaitakuichiba.com/,仙台市青葉区中央 2-1-18,38.26145935058594,140.87765502929688,jp.sendai.Event.1
2025-11-20T17:30:44.689Z,1125.0,2025-11-19T19:12:00+09:00,仙台朝市「土曜おトク市」【11月】,仙台朝市,2025-11-22,2025-11-24,仙台朝市で得しちゃおう！毎月恒例！「土曜おトク市」を開催します。各店舗では特売品をご用意してお待ちしております。ぜひお立ち寄りください！,https://sendaiasaichi.com/information/view/124,仙台朝市,38.25863138839567,140.87859582913413,jp.sendai.Event.1
2025-11-27T17:30:40.318Z,1127.0,2025-11-21T15:05:46+09:00,戌の日コンサート【12月】,茶房エルディ（大正園2階）,2025-12-07,2025-12-07,安産祈願の日として知られている「戌の日」。縁起の良い日ですね。犬がメインの当店では、その戌の日にコンサートを開催します。和楽器・洋楽器、ジャンルにとらわれず、若手演奏家をお呼びして、耳に心地よい音楽をお届け致します。戌の日のカレンダーによって１回開催の月もあれば、２回開催する月もあります。音楽を気軽に楽しんでいただきたい。それが私たちの思いです。そしてなによりも、音楽に情熱を燃やす若い音楽家をもっと知っていただきたい。応援していただきたいという思いです。身近に音楽に触れるひとときをエルディはご用意致します。（HPより）,http://www.taisyoen.jp/17257705189141,仙台市青葉区中央1-8-33,38.26173400878906,140.88035583496094,jp.sendai.Event.1
2025-11-27T17:30:43.800Z,1129.0,2025-11-27T22:25:13+09:00,マルティナさんとしあわせを編む 魔法の毛糸フェア,藤崎本館8階 グリーンルーム,2025-12-02,2025-12-07,気仙沼から全国へ、編む楽しさを伝え'しあわせを編む仲間'の輪を広げる活動を展開するマルティナさんの毛糸の世界が今年も藤崎本館8階 グリーンルームに広がります。今回で7回目となるKFS全国巡回フェアでいっしょにしあわせを編みましょう。,https://www.fujisaki.co.jp/event/martina.html,藤崎本館8階 グリーンルーム,38.26031185913906,140.8725054698985,jp.sendai.Event.1
2025-11-27T17:30:46.180Z,1130.0,2025-11-27T22:35:42+09:00,オルガンコンサート（12/7、13、14、21、24開催）,おおまち商店街・アーケード東二番丁側・空中ステージ,2025-12-07,2025-12-24,＜12月のオルガンコンサートのスケジュール＞12月7日（日）オルガン演奏：齋藤めぐむさん12月13日（土）オルガン演奏：齋藤めぐむさん、ヴァイオリン演奏：佐藤実治さん12月14日（日）オルガン演奏：齋藤めぐむさん、トランペット演奏：菊田邦裕さん12月21日（日）オルガン演奏：齋藤めぐむさん、篠笛演奏：石田陽祐さん※時間はいずれも14：00～、15：00～12月24日（水）オルガン演奏：齋藤めぐむさん時間：16：00～、17：00～,https://www.facebook.com/marbleroadoomachi/posts/pfbid0246ZKRGzZmridaVYmyyR7rjiB58PmnxTgUdj1bi1hN96ErPs5GsdFCvZrnXVjCeJel,おおまち商店街・アーケード東二番丁側・空中ステージ,38.26090524297387,140.87423985534318,jp.sendai.Event.1
2025-11-27T17:30:43.598Z,1131.0,2025-11-27T22:45:50+09:00,北仙台商店会年末大売り出し,北仙台商店会,2025-12-01,2025-12-31,いよいよ北仙台商店会の年末大売り出しが12月1日から始まります。去年より参加店が増えましたよ。抽選日は令和8年1月11日(日)10時から、セブンイレブン北仙台駅前店駐車場です。,https://www.facebook.com/photo/?fbid%3D1158086399782726&set%3Da.416202513971122,北仙台商店会,38.2797961227221,140.86975195397233,jp.sendai.Event.1
2025-11-27T17:30:48.764Z,1132.0,2025-11-27T22:50:50+09:00,河原町マルシェ【12月】,河原町商店街通り,2025-12-14,2025-12-14,■スタンプラリー開催！スタンプ10個で米か寿司券か！？なにかは当たる！？■河原町おかんに会ったら「おかーん」と呼んでみよう！kasugaiの飴ちゃんもらえるよ！（Instagramより）,https://www.instagram.com/p/DRgKmOgEush/?img_index%3D1,河原町商店街通り,38.23949759720048,140.88946021999695,jp.sendai.Event.1
2025-11-27T17:30:48.573Z,1133.0,2025-11-27T23:00:34+09:00,定禅寺通クリーンアップ2025,定禅寺通,2025-12-03,2025-12-03,12/5（金）より、仙台・定禅寺通の冬の風物詩「SENDAI光のページェント」が始まります。その前にみんなでごみを拾って定禅寺通をきれいにしましょう！また、今回は２つのコラボ企画が！,https://jozenji-street.com/251125-2/,仙台市青葉区国分町3-3-1,38.265907287597656,140.86866760253906,jp.sendai.Event.1
2025-11-27T17:30:43.971Z,1134.0,2025-11-27T23:07:28+09:00,落ち葉のプールで思いきりあそぼう！【落ち葉パーク】,せんだい農業園芸センター　みどりの杜,2025-12-07,2025-12-07,昨年大人気だった【落ち葉パーク】を今年も開催します！今年は焚火イベントも同時開催します！,https://sendai-nogyo-engei-center.jp/event/entry/427/,せんだい農業園芸センター　みどりの杜,38.23724716929036,140.96685577997337,jp.sendai.Event.1
2025-11-27T17:30:38.151Z,1135.0,2025-11-27T23:09:43+09:00,ウィンターキャンペーン,アクアイグニス仙台,2025-11-20,2026-01-31,温泉×美食を手軽に楽しむ、冬限定のスペシャルイベント『アクアイグニス仙台 ウィンターキャンペーン』を開催します。温泉「藤塚の湯」をご利用のお客様に、レストラン「笠庵」と「グリーチネ」でのお食事でご利用いただける【500円割引券】をプレゼントいたします。癒しの湯あがりに、旬の美食をお得に満喫しませんか。（HPより）,https://aquaignis-sendai.jp/news/detail---id-508.html,仙台市若林区藤塚字松の西33-3,38.18486785888672,140.9556121826172,jp.sendai.Event.1
2025-11-27T17:30:49.291Z,1136.0,2025-11-27T23:14:32+09:00,ミュージアムユニバース,せんだいメディアテーク1Fオープンスクエア,2025-12-20,2025-12-21,仙台市内のさまざまなミュージアムが集まって、深海魚や昆虫の標本や昭和27年の仙台市街地図、戦後80年を振り返る防空壕資料、天文台70周年、動物園60周年を記念した写真紹介など、バラエティ豊かな各館資料と取り組みを展示します。また、各館の特色を生かした工作や染色などの体験プログラムを行うほか、水族館や歴史の専門員によるトークイベントを実施します。（HPより）,https://www.smma.jp/contents/2025museum/,仙台市青葉区春日町2-1,38.2655029296875,140.8656005859375,jp.sendai.Event.1
2025-11-27T17:30:51.235Z,1137.0,2025-11-27T23:17:22+09:00,地下鉄東西線10周年記念イベント,八木山ベニーランド,2025-12-06,2025-12-06,入園無料（遊具・飲食等は有料）着ぐるみベニーニョのグリーティング「河北新報withかほピョン」コーナー　ガラポン（アンケート記入）、グッズ販売お友だちも来る予定です,https://www.benyland.com/event.html,八木山ベニーランド,38.24626159667969,140.84829711914062,jp.sendai.Event.1
2025-12-04T17:30:42.303Z,1138.0,2025-11-29T10:26:53+09:00,仙台クリスマスマーケット2025,錦町公園,2025-12-05,2025-12-25,本場ドイツを思わせるクリスマスマーケットが今年も開催!!心温まるひと時をお楽しみに（HPより）,https://sendai-christmas.com/,錦町公園,38.26628839682655,140.87514448220705,jp.sendai.Event.1
