dateObservedFrom,peopleCount,peopleOccupancy,peopleCount_flow_from_east,peopleCount_flow_from_west,peopleCount_flow_from_south,peopleCount_flow_from_north,peopleCount_flow_to_east,peopleCount_flow_to_west,peopleCount_flow_to_south,peopleCount_flow_to_north,peopleCount_flow_from_unknown,peopleCount_flow_to_unknown,identifcation,holidayFlg
2026-01-24T08:00:00+09:00,34.56,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.56,34.56,jp.sendai.Blesensor.per3600.26,1
2026-01-24T09:00:00+09:00,31.32,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.32,31.32,jp.sendai.Blesensor.per3600.26,1
2026-01-24T10:00:00+09:00,35.64,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.64,35.64,jp.sendai.Blesensor.per3600.26,1
2026-01-24T11:00:00+09:00,62.64,0.0756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.64,62.64,jp.sendai.Blesensor.per3600.26,1
2026-01-24T12:00:00+09:00,50.760000000000005,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.760000000000005,50.760000000000005,jp.sendai.Blesensor.per3600.26,1
2026-01-24T13:00:00+09:00,48.6,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,48.6,jp.sendai.Blesensor.per3600.26,1
2026-01-24T14:00:00+09:00,56.16,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.16,56.16,jp.sendai.Blesensor.per3600.26,1
2026-01-24T15:00:00+09:00,62.64,0.2592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.64,62.64,jp.sendai.Blesensor.per3600.26,1
2026-01-24T16:00:00+09:00,86.4,0.5508000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.4,86.4,jp.sendai.Blesensor.per3600.26,1
2026-01-24T17:00:00+09:00,57.24,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.24,57.24,jp.sendai.Blesensor.per3600.26,1
2026-01-24T18:00:00+09:00,81.0,0.1728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,jp.sendai.Blesensor.per3600.26,1
2026-01-24T19:00:00+09:00,56.16,0.3672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.16,56.16,jp.sendai.Blesensor.per3600.26,1
2026-01-24T20:00:00+09:00,30.24,0.2052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.24,30.24,jp.sendai.Blesensor.per3600.26,1
2026-01-24T21:00:00+09:00,38.88,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.88,38.88,jp.sendai.Blesensor.per3600.26,1
2026-01-24T22:00:00+09:00,21.6,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,21.6,jp.sendai.Blesensor.per3600.26,1
2026-01-24T23:00:00+09:00,7.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56,7.56,jp.sendai.Blesensor.per3600.26,1
2026-01-25T00:00:00+09:00,20.520000000000003,0.0864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.520000000000003,20.520000000000003,jp.sendai.Blesensor.per3600.26,1
2026-01-25T01:00:00+09:00,10.8,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.8,jp.sendai.Blesensor.per3600.26,1
2026-01-25T02:00:00+09:00,4.32,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,4.32,jp.sendai.Blesensor.per3600.26,1
2026-01-25T03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp.sendai.Blesensor.per3600.26,1
2026-01-25T04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp.sendai.Blesensor.per3600.26,1
2026-01-25T05:00:00+09:00,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.16,jp.sendai.Blesensor.per3600.26,1
2026-01-25T06:00:00+09:00,12.96,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.96,12.96,jp.sendai.Blesensor.per3600.26,1
2026-01-25T07:00:00+09:00,16.200000000000003,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.200000000000003,16.200000000000003,jp.sendai.Blesensor.per3600.26,1
2026-01-25T08:00:00+09:00,35.64,0.3456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.64,35.64,jp.sendai.Blesensor.per3600.26,1
2026-01-25T09:00:00+09:00,44.28,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.28,44.28,jp.sendai.Blesensor.per3600.26,1
2026-01-25T10:00:00+09:00,29.160000000000004,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.160000000000004,29.160000000000004,jp.sendai.Blesensor.per3600.26,1
2026-01-25T11:00:00+09:00,29.160000000000004,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.160000000000004,29.160000000000004,jp.sendai.Blesensor.per3600.26,1
2026-01-25T12:00:00+09:00,70.2,0.1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,70.2,jp.sendai.Blesensor.per3600.26,1
2026-01-25T13:00:00+09:00,45.36,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.36,45.36,jp.sendai.Blesensor.per3600.26,1
2026-01-25T14:00:00+09:00,33.480000000000004,0.0864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.480000000000004,33.480000000000004,jp.sendai.Blesensor.per3600.26,1
2026-01-25T15:00:00+09:00,38.88,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.88,38.88,jp.sendai.Blesensor.per3600.26,1
2026-01-25T16:00:00+09:00,76.68,1.0584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.68,76.68,jp.sendai.Blesensor.per3600.26,1
2026-01-25T17:00:00+09:00,44.28,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.28,44.28,jp.sendai.Blesensor.per3600.26,1
2026-01-25T18:00:00+09:00,29.160000000000004,0.1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.160000000000004,29.160000000000004,jp.sendai.Blesensor.per3600.26,1
2026-01-25T19:00:00+09:00,20.520000000000003,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.520000000000003,20.520000000000003,jp.sendai.Blesensor.per3600.26,1
2026-01-25T20:00:00+09:00,11.88,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,11.88,jp.sendai.Blesensor.per3600.26,1
2026-01-25T21:00:00+09:00,9.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72,9.72,jp.sendai.Blesensor.per3600.26,1
2026-01-25T22:00:00+09:00,16.200000000000003,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.200000000000003,16.200000000000003,jp.sendai.Blesensor.per3600.26,1
2026-01-25T23:00:00+09:00,9.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72,9.72,jp.sendai.Blesensor.per3600.26,1
2026-01-26T00:00:00+09:00,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,jp.sendai.Blesensor.per3600.26,0
2026-01-26T01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp.sendai.Blesensor.per3600.26,0
2026-01-26T02:00:00+09:00,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,3.24,jp.sendai.Blesensor.per3600.26,0
2026-01-26T03:00:00+09:00,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,jp.sendai.Blesensor.per3600.26,0
2026-01-26T04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp.sendai.Blesensor.per3600.26,0
2026-01-26T05:00:00+09:00,6.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,6.48,jp.sendai.Blesensor.per3600.26,0
2026-01-26T06:00:00+09:00,19.44,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,19.44,jp.sendai.Blesensor.per3600.26,0
2026-01-26T07:00:00+09:00,160.92000000000002,0.2916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.92000000000002,160.92000000000002,jp.sendai.Blesensor.per3600.26,0
2026-01-26T08:00:00+09:00,217.08,0.2052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.08,217.08,jp.sendai.Blesensor.per3600.26,0
2026-01-26T09:00:00+09:00,110.16,0.0756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.16,110.16,jp.sendai.Blesensor.per3600.26,0
2026-01-26T10:00:00+09:00,72.36,0.0648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.36,72.36,jp.sendai.Blesensor.per3600.26,0
2026-01-26T11:00:00+09:00,64.80000000000001,0.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.80000000000001,64.80000000000001,jp.sendai.Blesensor.per3600.26,0
2026-01-26T12:00:00+09:00,86.4,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.4,86.4,jp.sendai.Blesensor.per3600.26,0
2026-01-26T13:00:00+09:00,81.0,0.2268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,jp.sendai.Blesensor.per3600.26,0
2026-01-26T14:00:00+09:00,62.64,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.64,62.64,jp.sendai.Blesensor.per3600.26,0
2026-01-26T15:00:00+09:00,78.84,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.84,78.84,jp.sendai.Blesensor.per3600.26,0
2026-01-26T16:00:00+09:00,77.76,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.76,77.76,jp.sendai.Blesensor.per3600.26,0
2026-01-26T17:00:00+09:00,129.60000000000002,0.0972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.60000000000002,129.60000000000002,jp.sendai.Blesensor.per3600.26,0
2026-01-26T18:00:00+09:00,125.28,0.1188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.28,125.28,jp.sendai.Blesensor.per3600.26,0
2026-01-26T19:00:00+09:00,73.44,0.1512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.44,73.44,jp.sendai.Blesensor.per3600.26,0
2026-01-26T20:00:00+09:00,66.96000000000001,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.96000000000001,66.96000000000001,jp.sendai.Blesensor.per3600.26,0
2026-01-26T21:00:00+09:00,44.28,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.28,44.28,jp.sendai.Blesensor.per3600.26,0
2026-01-26T22:00:00+09:00,16.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.200000000000003,16.200000000000003,jp.sendai.Blesensor.per3600.26,0
2026-01-26T23:00:00+09:00,18.36,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.36,18.36,jp.sendai.Blesensor.per3600.26,0
2026-01-27T00:00:00+09:00,18.36,0.1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.36,18.36,jp.sendai.Blesensor.per3600.26,0
2026-01-27T01:00:00+09:00,10.8,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.8,jp.sendai.Blesensor.per3600.26,0
2026-01-27T02:00:00+09:00,9.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72,9.72,jp.sendai.Blesensor.per3600.26,0
2026-01-27T03:00:00+09:00,8.64,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,8.64,jp.sendai.Blesensor.per3600.26,0
2026-01-27T04:00:00+09:00,1.08,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.08,jp.sendai.Blesensor.per3600.26,0
2026-01-27T05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp.sendai.Blesensor.per3600.26,0
2026-01-27T06:00:00+09:00,15.12,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,15.12,jp.sendai.Blesensor.per3600.26,0
2026-01-27T07:00:00+09:00,104.76,0.1728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.76,104.76,jp.sendai.Blesensor.per3600.26,0
2026-01-27T08:00:00+09:00,316.44,0.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.44,316.44,jp.sendai.Blesensor.per3600.26,0
2026-01-27T09:00:00+09:00,86.4,0.0756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.4,86.4,jp.sendai.Blesensor.per3600.26,0
2026-01-27T10:00:00+09:00,60.48,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.48,60.48,jp.sendai.Blesensor.per3600.26,0
2026-01-27T11:00:00+09:00,56.16,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.16,56.16,jp.sendai.Blesensor.per3600.26,0
2026-01-27T12:00:00+09:00,180.36,0.1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.36,180.36,jp.sendai.Blesensor.per3600.26,0
2026-01-27T13:00:00+09:00,77.76,0.4644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.76,77.76,jp.sendai.Blesensor.per3600.26,0
2026-01-27T14:00:00+09:00,61.56,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.56,61.56,jp.sendai.Blesensor.per3600.26,0
2026-01-27T15:00:00+09:00,85.32000000000001,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.32000000000001,85.32000000000001,jp.sendai.Blesensor.per3600.26,0
2026-01-27T16:00:00+09:00,91.8,0.5184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.8,91.8,jp.sendai.Blesensor.per3600.26,0
2026-01-27T17:00:00+09:00,143.64,0.2376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.64,143.64,jp.sendai.Blesensor.per3600.26,0
2026-01-27T18:00:00+09:00,106.92,0.1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.92,106.92,jp.sendai.Blesensor.per3600.26,0
2026-01-27T19:00:00+09:00,73.44,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.44,73.44,jp.sendai.Blesensor.per3600.26,0
2026-01-27T20:00:00+09:00,99.36,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.36,99.36,jp.sendai.Blesensor.per3600.26,0
2026-01-27T21:00:00+09:00,45.36,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.36,45.36,jp.sendai.Blesensor.per3600.26,0
2026-01-27T22:00:00+09:00,29.160000000000004,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.160000000000004,29.160000000000004,jp.sendai.Blesensor.per3600.26,0
2026-01-27T23:00:00+09:00,11.88,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,11.88,jp.sendai.Blesensor.per3600.26,0
2026-01-28T00:00:00+09:00,14.04,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04,14.04,jp.sendai.Blesensor.per3600.26,0
2026-01-28T01:00:00+09:00,6.48,0.1188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,6.48,jp.sendai.Blesensor.per3600.26,0
2026-01-28T02:00:00+09:00,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,3.24,jp.sendai.Blesensor.per3600.26,0
2026-01-28T03:00:00+09:00,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,jp.sendai.Blesensor.per3600.26,0
2026-01-28T04:00:00+09:00,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.08,jp.sendai.Blesensor.per3600.26,0
2026-01-28T05:00:00+09:00,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,4.32,jp.sendai.Blesensor.per3600.26,0
2026-01-28T06:00:00+09:00,28.08,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.08,28.08,jp.sendai.Blesensor.per3600.26,0
2026-02-20T09:00:00+09:00,98.28,0.1404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.28,98.28,jp.sendai.Blesensor.per3600.26,0
2026-02-20T10:00:00+09:00,62.64,0.0648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.64,62.64,jp.sendai.Blesensor.per3600.26,0
2026-02-20T11:00:00+09:00,85.32000000000001,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.32000000000001,85.32000000000001,jp.sendai.Blesensor.per3600.26,0
2026-02-20T12:00:00+09:00,198.72000000000003,0.3564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.72000000000003,198.72000000000003,jp.sendai.Blesensor.per3600.26,0
2026-02-20T13:00:00+09:00,87.48,1.9224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.48,87.48,jp.sendai.Blesensor.per3600.26,0
2026-02-20T14:00:00+09:00,59.400000000000006,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.400000000000006,59.400000000000006,jp.sendai.Blesensor.per3600.26,0
2026-02-20T15:00:00+09:00,69.12,0.0972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.12,69.12,jp.sendai.Blesensor.per3600.26,0
2026-02-20T16:00:00+09:00,96.12,0.0864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.12,96.12,jp.sendai.Blesensor.per3600.26,0
2026-02-20T17:00:00+09:00,191.16000000000005,0.0972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.16000000000005,191.16000000000005,jp.sendai.Blesensor.per3600.26,0
2026-02-20T18:00:00+09:00,102.6,0.0864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.6,102.6,jp.sendai.Blesensor.per3600.26,0
2026-02-20T19:00:00+09:00,106.92,0.0972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.92,106.92,jp.sendai.Blesensor.per3600.26,0
2026-02-20T20:00:00+09:00,58.32000000000001,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.32000000000001,58.32000000000001,jp.sendai.Blesensor.per3600.26,0
2026-02-20T21:00:00+09:00,47.52,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.52,47.52,jp.sendai.Blesensor.per3600.26,0
2026-02-20T22:00:00+09:00,35.64,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.64,35.64,jp.sendai.Blesensor.per3600.26,0
2026-02-20T23:00:00+09:00,20.520000000000003,0.1512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.520000000000003,20.520000000000003,jp.sendai.Blesensor.per3600.26,0
2026-02-21T00:00:00+09:00,9.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72,9.72,jp.sendai.Blesensor.per3600.26,1
2026-02-21T01:00:00+09:00,15.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,15.12,jp.sendai.Blesensor.per3600.26,1
2026-02-21T02:00:00+09:00,9.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72,9.72,jp.sendai.Blesensor.per3600.26,1
2026-02-21T03:00:00+09:00,8.64,0.0972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,8.64,jp.sendai.Blesensor.per3600.26,1
2026-02-21T04:00:00+09:00,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.16,jp.sendai.Blesensor.per3600.26,1
2026-02-21T05:00:00+09:00,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.16,jp.sendai.Blesensor.per3600.26,1
2026-02-21T06:00:00+09:00,15.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,15.12,jp.sendai.Blesensor.per3600.26,1
2026-02-21T07:00:00+09:00,14.04,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04,14.04,jp.sendai.Blesensor.per3600.26,1
2026-02-21T08:00:00+09:00,44.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.28,44.28,jp.sendai.Blesensor.per3600.26,1
2026-02-21T09:00:00+09:00,49.68000000000001,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.68000000000001,49.68000000000001,jp.sendai.Blesensor.per3600.26,1
2026-02-21T10:00:00+09:00,33.480000000000004,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.480000000000004,33.480000000000004,jp.sendai.Blesensor.per3600.26,1
2026-02-21T11:00:00+09:00,50.760000000000005,0.1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.760000000000005,50.760000000000005,jp.sendai.Blesensor.per3600.26,1
2026-02-21T12:00:00+09:00,59.400000000000006,1.5012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.400000000000006,59.400000000000006,jp.sendai.Blesensor.per3600.26,1
2026-02-21T13:00:00+09:00,45.36,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.36,45.36,jp.sendai.Blesensor.per3600.26,1
2026-02-21T14:00:00+09:00,20.520000000000003,0.1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.520000000000003,20.520000000000003,jp.sendai.Blesensor.per3600.26,1
2026-02-21T15:00:00+09:00,66.96000000000001,0.3672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.96000000000001,66.96000000000001,jp.sendai.Blesensor.per3600.26,1
2026-02-21T16:00:00+09:00,31.32,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.32,31.32,jp.sendai.Blesensor.per3600.26,1
2026-02-21T17:00:00+09:00,91.8,0.3348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.8,91.8,jp.sendai.Blesensor.per3600.26,1
2026-02-21T18:00:00+09:00,110.16,3.2292000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.16,110.16,jp.sendai.Blesensor.per3600.26,1
2026-02-21T19:00:00+09:00,70.2,0.2268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,70.2,jp.sendai.Blesensor.per3600.26,1
2026-02-21T20:00:00+09:00,34.56,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.56,34.56,jp.sendai.Blesensor.per3600.26,1
2026-02-21T21:00:00+09:00,19.44,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,19.44,jp.sendai.Blesensor.per3600.26,1
2026-02-21T22:00:00+09:00,25.92,0.0864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.92,25.92,jp.sendai.Blesensor.per3600.26,1
2026-02-21T23:00:00+09:00,12.96,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.96,12.96,jp.sendai.Blesensor.per3600.26,1
2026-02-22T00:00:00+09:00,24.840000000000003,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.840000000000003,24.840000000000003,jp.sendai.Blesensor.per3600.26,1
2026-02-22T01:00:00+09:00,8.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,8.64,jp.sendai.Blesensor.per3600.26,1
2026-02-22T02:00:00+09:00,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,11.88,jp.sendai.Blesensor.per3600.26,1
2026-02-22T03:00:00+09:00,7.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56,7.56,jp.sendai.Blesensor.per3600.26,1
2026-02-22T04:00:00+09:00,6.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,6.48,jp.sendai.Blesensor.per3600.26,1
2026-02-22T05:00:00+09:00,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.16,jp.sendai.Blesensor.per3600.26,1
2026-02-22T06:00:00+09:00,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.8,jp.sendai.Blesensor.per3600.26,1
2026-02-22T07:00:00+09:00,9.72,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72,9.72,jp.sendai.Blesensor.per3600.26,1
2026-02-22T08:00:00+09:00,18.36,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.36,18.36,jp.sendai.Blesensor.per3600.26,1
2026-02-22T09:00:00+09:00,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,jp.sendai.Blesensor.per3600.26,1
2026-02-22T10:00:00+09:00,30.24,0.0648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.24,30.24,jp.sendai.Blesensor.per3600.26,1
2026-02-22T11:00:00+09:00,38.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.88,38.88,jp.sendai.Blesensor.per3600.26,1
2026-02-22T12:00:00+09:00,56.16,0.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.16,56.16,jp.sendai.Blesensor.per3600.26,1
2026-02-22T13:00:00+09:00,69.12,1.2744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.12,69.12,jp.sendai.Blesensor.per3600.26,1
2026-02-22T14:00:00+09:00,34.56,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.56,34.56,jp.sendai.Blesensor.per3600.26,1
2026-02-22T15:00:00+09:00,36.72,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.72,36.72,jp.sendai.Blesensor.per3600.26,1
2026-02-22T16:00:00+09:00,50.760000000000005,0.1188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.760000000000005,50.760000000000005,jp.sendai.Blesensor.per3600.26,1
2026-02-22T17:00:00+09:00,58.32000000000001,0.1836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.32000000000001,58.32000000000001,jp.sendai.Blesensor.per3600.26,1
2026-02-22T18:00:00+09:00,81.0,0.2592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,jp.sendai.Blesensor.per3600.26,1
2026-02-22T19:00:00+09:00,45.36,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.36,45.36,jp.sendai.Blesensor.per3600.26,1
2026-02-22T20:00:00+09:00,42.120000000000005,0.0972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.120000000000005,42.120000000000005,jp.sendai.Blesensor.per3600.26,1
